_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
14010,Mitsubishi,Used,Petrol,63000,Ek Wagon,880000,Karachi,Cash,2011
14011,Toyota,Used,Diesel,77000,Hilux,3200000,Karachi,Cash,2010
14012,Suzuki,New,Petrol,40000,Jimny,1250000,Karachi,Cash,2012
14013,Suzuki,Used,Petrol,50000,Cultus VX,380000,Karachi,Cash,2011
14014,Honda,Used,Petrol,1,City IVTEC,655000,Karachi,Cash,2002
14015,Suzuki,New,CNG,100000,Alto,550000,Karachi,Cash,2010
14016,Daihatsu,New,,20500,,950000,,,2013
14017,Hyundai,Used,CNG,80000,Other,260000,Karachi,Cash,2001
14018,Toyota,Used,Petrol,128000,Corolla XLI,1135000,Karachi,Cash,2011
14019,Honda,Used,Petrol,61200,Civic VTi Oriel Prosmatec,1865000,Karachi,Cash,2013
14020,Toyota,New,CNG,93000,Corolla XLI,1150000,Karachi,Cash,2010
14021,Toyota,Used,Petrol,32600,Corolla XLI,1675000,Karachi,Cash,2015
14022,Honda,Used,CNG,100000,City IDSI,760000,Karachi,Cash,2005
14023,Classic & Antiques,Used,Petrol,77777,Other,365500,Karachi,Cash,1974
14024,Daihatsu,New,Petrol,7800,Mira,1545000,,Cash,2017
14025,Toyota,Used,Hybrid,69500,Prius,2175000,Karachi,Cash,2012
14026,Suzuki,Used,Petrol,89000,Alto,455000,Karachi,Cash,2008
14027,Honda,Used,Petrol,16000,N Wgn,1250000,Karachi,Cash,2014
14028,,,,,,599999,,,
14029,Suzuki,Used,CNG,100000,Cultus VXL,525000,Karachi,Cash,2005
14030,Mercedes,Used,Petrol,9999,S Class,925000,Karachi,Cash,1983
14031,Honda,Used,Petrol,40000,Life,200000,Karachi,Installment/Leasing,2016
14032,Suzuki,Used,Petrol,50000,Cultus VXR,870000,Karachi,Cash,2016
14033,Toyota,Used,CNG,1,Sprinter,255000,Karachi,Cash,1993
14034,Suzuki,Used,Petrol,90000,Liana,550000,Karachi,Cash,2007
14035,Toyota,New,Petrol,51000,Corolla GLI,1900000,Karachi,Cash,2016
14036,Suzuki,New,CNG,48530,Liana,480000,Karachi,Cash,2007
14037,Suzuki,Used,Petrol,100000,Cultus VXR,420000,Karachi,Cash,2001
14038,Honda,Used,Petrol,74000,City IVTEC,1200000,Karachi,Cash,2011
14039,Honda,Used,CNG,100000,City IDSI,725000,Karachi,Cash,2004
14040,Honda,Used,Hybrid,150000,Accord,300000,Karachi,Cash,1987
14041,Nissan,Used,Petrol,40000,Dayz,1125000,Karachi,Cash,2017
14042,Suzuki,Used,CNG,84000,Cultus VXR,525000,Karachi,Cash,2006
14043,Suzuki,Used,CNG,5000,Mehran VX,170000,Karachi,Cash,1992
14044,Suzuki,Used,Petrol,62252,Alto,600000,Karachi,Cash,2012
14045,Suzuki,Used,CNG,125000,Bolan,320000,Karachi,Cash,1997
14046,Suzuki,Used,CNG,120000,Alto,610000,Karachi,Cash,2011
14047,Suzuki,Used,Hybrid,84,Cultus VXR,450000,Karachi,Cash,2005
14048,Suzuki,Used,Petrol,15000,Cultus VXR,1280000,Karachi,Cash,2018
14049,Suzuki,Used,Petrol,1,Alto,475000,Karachi,Cash,2009
14050,Suzuki,Used,CNG,420000,Cultus VXR,450000,Karachi,Cash,2006
14051,Daihatsu,Used,Petrol,55000,Charade,180000,Karachi,Cash,1988
14052,Suzuki,New,CNG,1,Alto,525000,Karachi,Cash,2008
14053,Suzuki,Used,CNG,1,Bolan,320000,Karachi,Cash,1992
14054,Suzuki,Used,Petrol,75000,Alto,835000,Karachi,Cash,2012
14055,Daihatsu,Used,CNG,12345,Charade,70000,Karachi,Cash,1982
14056,Suzuki,New,Petrol,1,Wagon R,1234000,Karachi,Cash,2018
14057,,,,,,215000,,,
14058,Suzuki,Used,CNG,80000,Bolan,320000,Karachi,Cash,1992
14059,Suzuki,Used,Petrol,23000,Wagon R,500000,Karachi,Cash,2007
14060,Suzuki,Used,CNG,1,Mehran VX,170000,,Cash,1992
14061,Daihatsu,Used,CNG,123000,Cuore,490000,Karachi,Cash,2008
14062,Suzuki,Used,CNG,123456,Cultus VXR,470000,Karachi,Cash,2003
14063,Suzuki,Used,CNG,100000,Alto,430000,Karachi,Cash,2005
14064,Suzuki,Used,CNG,80000,Bolan,320000,,Cash,1992
14065,Suzuki,Used,CNG,90000,Bolan,320000,,Cash,1992
14066,Daewoo,New,Petrol,68000,Racer,220000,Karachi,Cash,1996
14067,Honda,Used,Petrol,140000,Civic Prosmetic,750000,,Cash,2006
14068,Suzuki,Used,,9999,,410000,,,2005
14069,Suzuki,Used,Petrol,71000,Swift,890000,Karachi,Cash,2012
14070,Suzuki,Used,,,,370000,,,
14071,,,,,,465000,,,
14072,Suzuki,Used,CNG,10000,FX,135000,Karachi,Cash,1984
14073,Suzuki,New,CNG,100000,Cultus VXR,810000,Karachi,Cash,2012
14074,Daihatsu,Used,CNG,123000,Cuore,490000,Karachi,Cash,2008
14075,Toyota,New,Petrol,25108,Corolla Axio,2980000,Karachi,Cash,2016
14076,Suzuki,Used,CNG,87000,Cultus VXR,480000,Karachi,Cash,2007
14077,Toyota,New,Petrol,3,Corolla GLI,475000,Karachi,Installment/Leasing,2018
14078,Toyota,Used,Petrol,80000,Vitz,1375000,Karachi,Cash,2012
14079,Suzuki,New,CNG,85000,Cultus VXR,620000,Karachi,Cash,2008
14080,Toyota,New,Diesel,98523,Other,3775000,Karachi,Cash,2012
14081,Toyota,New,Petrol,75805,Premio,2200000,Karachi,Cash,2007
14082,Suzuki,Used,Petrol,21884,Wagon R Stingray,295000,Karachi,Installment/Leasing,2016
14083,Honda,Used,Petrol,1048000,Civic Prosmetic,1025000,Karachi,Cash,2008
14084,Suzuki,New,Petrol,19000,Alto Lapin,1150000,Karachi,Cash,2015
14085,Suzuki,New,Petrol,8,Ciaz,1990000,Karachi,Cash,2018
14086,Honda,Used,Petrol,2005,City IDSI,750000,Karachi,Cash,2005
14087,Daihatsu,Used,Petrol,13000,Mira,1320000,Karachi,Cash,2014
14088,Toyota,Used,Petrol,185000,Corrolla Altis,910000,Karachi,Cash,2005
14089,Daihatsu,Used,CNG,70000,Cuore,660000,Karachi,Cash,2008
14090,Toyota,Used,Petrol,111111,Corolla XE,825000,,Cash,2004
14091,Daihatsu,Used,Petrol,48000,Move,1150000,Karachi,Cash,2014
14092,,,,,,800000,,,
14093,Toyota,Used,Petrol,30000,Vitz,200000,Karachi,Installment/Leasing,2008
14094,Suzuki,Used,CNG,150000,Baleno,445000,Karachi,Cash,2005
14095,Daihatsu,Used,CNG,100,Charade,185000,Karachi,Cash,1984
14096,Mazda,Used,Petrol,38000,Flair Wagon,1200000,Karachi,Cash,2014
14097,Suzuki,Used,Petrol,80000,Liana,600000,Karachi,Cash,2006
14098,Daihatsu,Used,Petrol,60000,Move,1200000,Karachi,Cash,2017
14099,Suzuki,New,Petrol,8,Mehran VX,746500,Karachi,Cash,2018
14100,Nissan,Used,Petrol,103000,AD Van,825000,Karachi,Cash,2007
14101,Mitsubishi,Used,Petrol,170000,Pajero Mini,470000,Karachi,Cash,1997
14102,Daihatsu,Used,Petrol,122000,Hijet,715000,Karachi,Cash,2011
14103,Toyota,Used,CNG,1640000,Other,880000,Karachi,Cash,2004
14104,Suzuki,Used,CNG,100000,Margalla,360000,Karachi,Cash,1994
14105,Nissan,Used,Petrol,40900,Dayz,980000,Karachi,Cash,2014
14106,Honda,Used,CNG,70000,Civic VTi,530000,Karachi,Cash,1996
14107,Daihatsu,Used,Petrol,98000,Mira,750000,Karachi,Cash,2008
14108,Suzuki,Used,CNG,20000,Khyber,190000,Karachi,Cash,1996
14109,Suzuki,Used,Petrol,153000,Every,700000,Karachi,Cash,2013
14110,Suzuki,Used,CNG,145000,Baleno,500000,Karachi,Cash,2005
14111,Honda,Used,CNG,1,Other,465000,Karachi,Cash,1999
14112,Suzuki,Used,CNG,44000,Margalla,385000,,Cash,1998
14113,Toyota,New,Petrol,62000,Corolla GLI,1200000,Karachi,Cash,2009
14114,Suzuki,Used,LPG,20,Other,165000,Karachi,Cash,1981
14115,Toyota,New,Petrol,5,Hilux,900000,Karachi,Installment/Leasing,2018
14116,Daihatsu,Used,Petrol,120000,Cuore,510000,Karachi,Cash,2007
14117,Toyota,Used,Petrol,15000,Corolla XLI,850000,Karachi,Cash,2007
14118,Toyota,Used,Petrol,67000,Corolla GLI,1405000,Karachi,Cash,2013
14119,Honda,New,Petrol,1,Vezel,700000,Karachi,Installment/Leasing,2018
14120,Suzuki,Used,CNG,1,Mehran VX,245000,Karachi,Cash,1998
14121,Toyota,Used,Petrol,104000,Corolla XLI,825000,Karachi,Cash,2007
14122,Suzuki,New,Petrol,1,Swift,240000,Karachi,Installment/Leasing,2017
14123,Daihatsu,New,Petrol,8,Mira,265000,Karachi,Installment/Leasing,2017
14124,Mazda,Used,Petrol,181269,323,175000,Karachi,Cash,1988
14125,Toyota,Used,Petrol,74000,Vitz,1050000,Karachi,Cash,2008
14126,Suzuki,Used,Petrol,38200,Swift,1250000,Karachi,Cash,2015
14127,Toyota,Used,Petrol,82000,Allion,1600000,Karachi,Cash,2007
14128,Daihatsu,Used,CNG,12345,Charade,70000,Karachi,Cash,1982
14129,Suzuki,Used,CNG,1,Cultus VXR,525000,Karachi,Cash,2007
14130,Suzuki,Used,Petrol,54000,Swift,1150000,Karachi,Cash,2013
14131,Hyundai,Used,CNG,1,Santro,380000,Karachi,Cash,2006
14132,Daihatsu,New,Petrol,36000,Mira,1195000,Karachi,Cash,2017
14133,,,,,,1300000,,,
14134,Suzuki,New,Petrol,1,Mehran VXR,200000,Karachi,Installment/Leasing,2018
14135,Suzuki,Used,Petrol,45000,Alto,1040000,Karachi,Cash,2013
14136,Suzuki,Used,CNG,101000,Alto,420000,Karachi,Cash,2005
14137,Nissan,Used,Diesel,200000,Sunny,450000,Karachi,Cash,1999
14138,Suzuki,Used,Petrol,48000,Alto,825000,,Cash,2009
14139,Honda,Used,Petrol,28000,Civic Prosmetic,1865000,Karachi,Cash,2013
14140,Suzuki,Used,CNG,50,FX,80000,Karachi,Cash,1997
14141,Honda,Used,Petrol,1,Civic Prosmetic,785000,Karachi,Cash,2005
14142,Suzuki,Used,CNG,160000,Baleno,390000,Karachi,Cash,2000
14143,Suzuki,Used,Petrol,10000,Khyber,230000,Karachi,Cash,1995
14144,Suzuki,Used,Petrol,1,Cultus VXR,965000,Karachi,Cash,2015
14145,Toyota,Used,Petrol,55000,Corolla GLI,1350000,Karachi,Cash,2013
14146,Toyota,Used,Petrol,42185,Corolla GLI,1690000,Karachi,Cash,2015
14147,Daihatsu,New,Petrol,85000,Hijet,845000,Attock,Cash,2013
14148,Toyota,Used,Diesel,1,Hilux,885000,Karachi,Cash,1994
14149,Honda,New,Petrol,1800,Civic VTi Oriel,2700000,Karachi,Cash,2017
14150,Suzuki,Used,CNG,1,Margalla,315000,Karachi,Cash,1994
14151,,,,,,500000,,,
14152,,,,,,225000,,,
14153,Suzuki,Used,CNG,100000,Bolan,570000,Karachi,Cash,2011
14154,Suzuki,New,Petrol,21437,Wagon R,1060000,Karachi,Cash,2016
14155,Honda,New,Petrol,137000,Civic EXi,650000,Karachi,Cash,1999
14156,Honda,Used,CNG,100000,City IDSI,850000,Karachi,Cash,2006
14157,Suzuki,Used,CNG,90000,Cultus VXR,550000,Karachi,Cash,2006
14158,Toyota,New,Petrol,510000,Vitz,1450000,Karachi,Cash,2013
14159,Suzuki,Used,CNG,40000,Mehran VX,175000,,Cash,1990
14160,Suzuki,Used,CNG,1000,Khyber,329000,Karachi,Cash,2000
14161,Suzuki,Used,CNG,19,FX,140000,Karachi,Cash,1988
14162,Suzuki,Used,Petrol,19922,Khyber,110000,Karachi,Cash,1992
14163,Suzuki,Used,CNG,100000,Alto,350000,Karachi,Cash,2004
14164,Toyota,Used,Petrol,1,Corolla Axio,1500000,Karachi,Cash,2007
14165,Honda,Used,Petrol,75000,Civic VTi Oriel Prosmatec,1395000,Karachi,Cash,2011
14166,Toyota,Used,Petrol,1,Vitz,1400000,Karachi,Cash,2012
14167,,,,,,960000,,,
14168,Daihatsu,New,Petrol,112,Hijet,860000,Karachi,Cash,2013
14169,Suzuki,Used,Petrol,53000,Cultus VXR,700000,Karachi,Cash,2009
14170,Toyota,New,Petrol,126000,Corona,1080000,,Cash,1973
14171,Honda,Used,Hybrid,31000,Vezel,2800000,Karachi,Cash,2014
14172,Suzuki,New,Petrol,2000,Wagon R,1140000,Karachi,Cash,2018
14173,Suzuki,Used,CNG,78000,Cultus VXL,560000,Karachi,Cash,2005
14174,Toyota,Used,CNG,54000,Corolla GLI,250000,Karachi,Cash,1982
14175,Toyota,Used,CNG,1,86,125000,,Cash,1986
14176,Suzuki,Used,Petrol,22742,Mehran VX,140000,Karachi,Cash,1991
14177,Suzuki,Used,CNG,89000,Cultus VXR,480000,Karachi,Cash,2006
14178,Daihatsu,Used,CNG,20000,Charade,140000,,Cash,1984
14179,Suzuki,Used,CNG,3000,Margalla,285000,Karachi,Cash,1995
14180,Suzuki,Used,CNG,100000,Mehran VX,160000,Karachi,Cash,1990
14181,Suzuki,Used,Petrol,1,Alto,370000,Karachi,Cash,2002
14182,Toyota,Used,Petrol,99000,Passo,1300000,Karachi,Cash,2013
14183,Suzuki,Used,CNG,99000,Khyber,195000,Karachi,Cash,1993
14184,Suzuki,Used,Petrol,55000,Cultus VXR,815000,Karachi,Cash,2013
14185,Toyota,New,CNG,50000,Platz,825000,Karachi,Cash,2003
14186,,,,,,210000,,,
14187,Toyota,Used,CNG,120000,Corolla XE,660000,Karachi,Cash,1999
14188,Honda,Used,Petrol,27500,Civic VTi,1650000,Karachi,Cash,2014
14189,Toyota,Used,CNG,120001,Corolla XLI,665000,Karachi,Cash,1999
14190,Suzuki,Used,CNG,920000,Cultus VXR,510000,Karachi,Cash,2007
14191,Honda,Used,CNG,15000,Civic EXi,180000,Karachi,Cash,1984
14192,Mitsubishi,Used,Petrol,1,Pajero Mini,580000,Karachi,Cash,1998
14193,Toyota,New,Petrol,100000,Corolla GLI,1345000,Karachi,Cash,2013
14194,Suzuki,Used,CNG,130,Alto,380000,,Cash,2005
14195,Toyota,Used,Petrol,92000,Mark X,1850000,Karachi,Cash,2005
14196,Honda,New,CNG,138000,City IDSI,700000,Karachi,Cash,2004
14197,Suzuki,Used,CNG,1000,Alto,350000,Karachi,Cash,2004
14198,Suzuki,Used,Petrol,80000,Mehran VX,480000,Karachi,Cash,2013
14199,Suzuki,Used,Petrol,1000,Alto,520000,Karachi,Cash,2007
14200,Suzuki,Used,CNG,62000,Swift,880000,Karachi,Cash,2010
14201,Mazda,Used,Petrol,111,RX8,1200000,Karachi,Cash,2007
14202,Honda,Used,CNG,1,Civic EXi,250000,,Cash,1990
14203,Suzuki,Used,CNG,10000,Mehran VXR,150000,Karachi,Cash,1990
14204,Daihatsu,Used,CNG,50000,Cuore,460000,Karachi,Cash,2005
14205,Suzuki,Used,CNG,999999,Alto,190000,Karachi,Cash,1990
14206,Toyota,Used,Petrol,29433,Corrolla Altis,2180000,Karachi,Cash,2015
14207,Daewoo,Used,Petrol,123456,Racer,350000,Karachi,Cash,1993
14208,Toyota,Used,CNG,78000,Corolla XLI,990000,Karachi,Cash,2009
14209,Suzuki,Used,Petrol,80000,Alto,430000,Karachi,Cash,2006
14210,Mazda,Used,,124000,,955000,,,2010
14211,Suzuki,Used,CNG,120000,Cultus VXL,540000,Karachi,Cash,2007
14212,Suzuki,Used,CNG,100000,Cultus VXR,325000,Karachi,Cash,2001
14213,,,,,,1000000,,,
14214,Daewoo,Used,CNG,1,Racer,250000,Karachi,Cash,1993
14215,Suzuki,Used,CNG,57000,Other,510000,Karachi,Cash,2007
14216,Suzuki,Used,Petrol,63000,Alto,930000,Karachi,Cash,2012
14217,Honda,New,CNG,180000,Civic EXi,480000,Karachi,Cash,1998
14218,Suzuki,Used,CNG,6000000,Khyber,180000,Karachi,Cash,1993
14219,Toyota,Used,Petrol,65000,Corolla XLI,1580000,Karachi,Cash,2014
14220,Toyota,Used,CNG,120000,Corolla XE,675000,Karachi,Cash,1999
14221,Suzuki,Used,Petrol,60500,Alto,930000,Karachi,Cash,2012
14222,Suzuki,New,Petrol,90000,Bolan,620000,Karachi,Cash,2011
14223,Hyundai,Used,Petrol,140000,Santro,370000,Karachi,Cash,2004
14224,Suzuki,Used,Petrol,16668,Alto,325000,Karachi,Cash,2005
14225,Toyota,Used,Petrol,81000,Corolla GLI,1250000,Karachi,Cash,2010
14226,Suzuki,Used,CNG,150000,Cultus VXL,535000,Karachi,Cash,2006
14227,Suzuki,Used,Petrol,63000,Alto,930000,Karachi,Cash,2012
14228,Daihatsu,New,Petrol,23000,Move,1355000,,Cash,2015
14229,Suzuki,Used,CNG,1,Alto,480000,Karachi,Cash,2005
14230,Suzuki,Used,CNG,19000,Cultus VXR,500000,Karachi,Cash,2003
14231,Toyota,Used,CNG,100000,Corolla XLI,925000,Karachi,Cash,2008
14232,Suzuki,Used,CNG,14000,Mehran VX,445000,Karachi,Cash,2011
14233,Suzuki,Used,CNG,70000,Mehran VX,350000,Karachi,Cash,2008
14234,Toyota,Used,CNG,120001,Corolla XLI,665005,Karachi,Cash,1999
14235,Suzuki,Used,CNG,121000,Khyber,220000,Karachi,Cash,1997
14236,Hyundai,Used,Hybrid,42000,Santro,450000,Karachi,Cash,2008
14237,Toyota,Used,CNG,78000,Corolla XLI,1000000,Karachi,Cash,2009
14238,Suzuki,Used,CNG,12345,Khyber,225000,Karachi,Cash,1997
14239,Suzuki,Used,CNG,123456,Khyber,175000,Karachi,Cash,1990
14240,Suzuki,Used,Petrol,42000,Wagon R,1090000,Karachi,Cash,2016
14241,Honda,New,Petrol,76000,City Vario,935000,Karachi,Cash,2006
14242,Suzuki,Used,Petrol,24700,Cultus VXL,1090000,Karachi,Cash,2017
14243,Honda,Used,Petrol,101800,Accord,1300000,Karachi,Cash,2003
14244,Toyota,Used,Petrol,120000,Corolla XLI,1050000,Karachi,Cash,2009
14245,Daihatsu,Used,Petrol,116000,Cuore,525000,Karachi,Cash,2008
14246,Toyota,Used,Petrol,91000,Prado,3950000,Karachi,Cash,2004
14247,Daihatsu,New,CNG,100000,Charade,165000,Karachi,Cash,1984
14248,Suzuki,Used,CNG,1,Mehran VX,170000,Karachi,Cash,1991
14249,Suzuki,Used,CNG,1,Mehran VX,165000,Karachi,Cash,1992
14250,Toyota,Used,Petrol,90000,Corrolla Altis,760000,Karachi,Cash,1992
14251,Suzuki,New,Petrol,7000,Alto,1225000,Karachi,Cash,2016
14252,Honda,Used,Petrol,36000,City IVTEC,1850000,Karachi,Cash,2016
14253,,,,,,660000,,,
14254,Honda,Used,Hybrid,14000,Grace Hybrid,2450000,,Cash,2014
14255,Suzuki,Used,CNG,200000,Margalla,310000,Karachi,Cash,1994
14256,Daihatsu,Used,CNG,10,Cuore,360000,Karachi,Cash,2005
14257,Toyota,Used,CNG,190000,Starlet,150000,Karachi,Cash,1984
14258,Suzuki,Used,Petrol,136000,Baleno,450000,Karachi,Cash,2003
14259,Suzuki,Used,CNG,100000,Bolan,370000,Karachi,Cash,1995
14260,Suzuki,Used,CNG,1234567,FX,130000,Karachi,Cash,1988
14261,Suzuki,Used,Petrol,73,Alto,650000,Karachi,Cash,2006
14262,Daihatsu,Used,Petrol,49000,Charade,280000,Karachi,Cash,1988
14263,Daihatsu,Used,CNG,76,Charade,440000,Karachi,Cash,2006
14264,Suzuki,Used,CNG,5000,Khyber,150000,Karachi,Cash,1991
14265,Toyota,New,Hybrid,40000,Aqua,1775000,Karachi,Cash,2014
14266,Daihatsu,Used,Petrol,89000,Charade,285000,Karachi,Cash,1988
14267,Honda,Used,CNG,177000,Civic EXi,530000,Karachi,Cash,1996
14268,Suzuki,Used,CNG,2000,Cultus VXR,390000,Karachi,Cash,2000
14269,Daihatsu,Used,Petrol,20000,Hijet,965000,,Cash,2014
14270,Toyota,Used,Petrol,99310,Passo,1395000,,Cash,2015
14271,Toyota,Used,CNG,116000,Corolla XE,595000,Karachi,Cash,1998
14272,Suzuki,Used,Petrol,33000,Alto,925000,Karachi,Cash,2014
14273,Suzuki,Used,CNG,1,Mehran VX,395000,Karachi,Cash,2010
14274,Suzuki,Used,Petrol,41000,Wagon R,1310000,,Cash,2015
14275,Toyota,Used,LPG,15000,Corolla XE,150000,,Cash,1972
14276,,,,,,530000,,,
14277,Suzuki,Used,CNG,100001,Bolan,260000,Karachi,Cash,1991
14278,Suzuki,Used,Petrol,30000,Wagon R,1300000,,Cash,2015
14279,Honda,Used,Petrol,215000,City IDSI,830000,Karachi,Cash,2008
14280,Suzuki,Used,Petrol,6500,Bolan,445000,Karachi,Cash,2006
14281,Suzuki,Used,CNG,45000,Alto,380000,Karachi,Cash,2007
14282,Suzuki,Used,Petrol,1,Cultus VXR,410000,,Cash,2000
14283,Suzuki,Used,,70000,,650000,,,2014
14284,Suzuki,Used,CNG,2500,Mehran VX,160000,Karachi,Cash,1992
14285,Suzuki,Used,Petrol,80000,Cultus VXR,425000,Karachi,Cash,2002
14286,Honda,Used,Petrol,90000,City Vario,930000,Karachi,Cash,2007
14287,Daihatsu,Used,Petrol,35000,Mira,1140000,Karachi,Cash,2016
14288,Suzuki,Used,Petrol,150000,Bolan,400000,Karachi,Cash,2002
14289,Suzuki,Used,Petrol,61500,Alto,650000,Karachi,Cash,2012
14290,Suzuki,Used,Petrol,46000,Mehran VXR,270000,Karachi,Cash,2006
14291,Honda,New,Petrol,79000,Civic VTi Oriel Prosmatec,1100000,Karachi,Cash,2009
14292,Honda,Used,Petrol,70307,Civic Prosmetic,965000,Karachi,Cash,2005
14293,Suzuki,Used,Petrol,79500,Bolan,690000,Karachi,Cash,2016
14294,,,,,,270000,,,
14295,Honda,New,Petrol,36000,Civic VTi Oriel Prosmatec,2725000,Karachi,Cash,2016
14296,Other Brands,Used,Diesel,2550963,Other,890000,Karachi,Cash,1988
14297,BMW,Used,Petrol,67000,5 Series,2700000,Karachi,Cash,2008
14298,Suzuki,Used,Petrol,40000,Other,280000,Karachi,Cash,2000
14299,Suzuki,Used,CNG,95000,Alto,420000,Karachi,Cash,2004
14300,Toyota,Used,Petrol,29000,Corolla GLI,1825000,Karachi,Cash,2016
14301,Honda,Used,Petrol,100000,City IDSI,565000,Karachi,Cash,2000
14302,Toyota,Used,Hybrid,21000,Prius,2450000,,Cash,2011
14303,Other Brands,Used,Diesel,2580963,Other,500000,Karachi,Cash,1980
14304,Daihatsu,Used,CNG,97842,Charade,260000,Karachi,Cash,1988
14305,Suzuki,Used,CNG,84000,Cultus VXL,490000,Karachi,Cash,2003
14306,Nissan,Used,CNG,7000000,Sunny,170000,Karachi,Cash,1986
14307,Suzuki,Used,Petrol,4500,Alto,1150000,,Cash,2016
14308,Mitsubishi,Used,,,,450000,,,
14309,Toyota,Used,Hybrid,46000,Prius,2300000,Karachi,Cash,2011
14310,Other Brands,Used,CNG,45258,Other,150000,Karachi,Cash,1986
14311,Honda,Used,Petrol,100000,Civic EXi,820000,Karachi,Cash,2004
14312,Suzuki,Used,Petrol,28500,Alto,1170000,,Cash,2015
14313,Toyota,Used,Petrol,254807,86,580000,Karachi,Cash,1990
14314,Mazda,Used,Petrol,2500,Carol Eco,1170000,,Cash,2016
14315,Suzuki,Used,CNG,74000,Alto,525000,Karachi,Cash,2008
14316,Suzuki,Used,Petrol,1183000,Baleno,430000,Karachi,Cash,2003
14317,Suzuki,Used,CNG,78,Every Wagon,520000,Karachi,Cash,2010
14318,Suzuki,Used,CNG,64000,Alto,580000,Karachi,Cash,2010
14319,Suzuki,Used,CNG,1,Cultus VXR,430000,Karachi,Cash,2001
14320,Suzuki,Used,,78,,520000,,,2010
14321,Toyota,Used,Petrol,90000,Corolla GLI,1650000,Karachi,Cash,2015
14322,Toyota,Used,Petrol,90000,Corolla GLI,1650000,Karachi,Cash,2015
14323,Suzuki,Used,Petrol,43000,Mehran VXR,660000,Karachi,Cash,2016
14324,Suzuki,Used,CNG,33000,Khyber,300000,Karachi,Cash,1995
14325,,,,,,1850000,,,
14326,Toyota,New,Petrol,23000,Passo,1310000,Karachi,Cash,2014
14327,Mitsubishi,Used,CNG,100000,Lancer,210000,Karachi,Cash,1986
14328,Honda,Used,Petrol,98000,Civic VTi Oriel Prosmatec,1125000,Karachi,Cash,2009
14329,Suzuki,New,CNG,52500,Cultus VXR,749000,Karachi,Cash,2011
14330,Honda,Used,CNG,140000,Civic EXi,505000,Karachi,Cash,2002
14331,Daihatsu,New,Petrol,12556,Hijet,890000,Karachi,Cash,2013
14332,Suzuki,Used,Petrol,75000,FX,110000,Karachi,Cash,1985
14333,Suzuki,Used,Petrol,70000,Cultus VXR,925000,Karachi,Cash,2014
14334,Daihatsu,Used,Petrol,100000,Other,460000,Karachi,Cash,2018
14335,Toyota,New,Hybrid,68000,Aqua,2175000,Karachi,Cash,2015
14336,Honda,Used,Petrol,155000,Civic VTi Oriel Prosmatec,999000,Karachi,Cash,2007
14337,Nissan,Used,CNG,286000,Sunny,260000,Karachi,Cash,1993
14338,Honda,Used,CNG,1,Civic EXi,155000,Karachi,Cash,1986
14339,Daihatsu,New,Petrol,15000,Hijet,885000,Karachi,Cash,2014
14340,Toyota,Used,CNG,1300,86,190000,Karachi,Cash,1986
14341,Toyota,New,Petrol,55800,Passo,1590000,Karachi,Cash,2015
14342,Daihatsu,Used,CNG,1,Charade,180000,Karachi,Cash,1986
14343,Suzuki,Used,Petrol,33000,Mehran VX,590000,Karachi,Cash,2009
14344,Suzuki,Used,Hybrid,100000,Bolan,280000,Karachi,Cash,1992
14345,Toyota,Used,Petrol,100000,Platz,690000,Karachi,Cash,2003
14346,Daihatsu,New,Petrol,116000,Hijet,925000,Karachi,Cash,2014
14347,Daihatsu,New,Petrol,123456,Hijet,895000,Karachi,Cash,2013
14348,Toyota,New,Hybrid,40000,Aqua,1935000,Karachi,Cash,2013
14349,Suzuki,Used,Petrol,88700,Swift,860000,,Cash,2010
14350,Daihatsu,New,Petrol,160000,Hijet,900000,Karachi,Cash,2013
14351,Suzuki,Used,CNG,68000,Cultus VXL,635000,Karachi,Cash,2008
14352,Suzuki,Used,CNG,95000,Bolan,275000,Karachi,Cash,1984
14353,Suzuki,Used,CNG,100000,Alto,620000,Karachi,Cash,2011
14354,Suzuki,Used,Petrol,58000,Swift,1150000,Karachi,Cash,2015
14355,Mazda,Used,CNG,180000,929,290000,Karachi,Cash,1986
14356,Toyota,New,Hybrid,42000,Aqua,1945000,Karachi,Cash,2013
14357,Toyota,Used,CNG,50078,86,200000,Karachi,Cash,1986
14358,Suzuki,Used,Petrol,43000,Mehran VXR,575000,Karachi,Cash,2014
14359,Daihatsu,Used,Petrol,123456,Charade,120000,Karachi,Cash,1984
14360,Suzuki,Used,CNG,1,FX,95000,,Cash,1985
14361,Suzuki,Used,Petrol,1,Cultus VXR,420000,Karachi,Cash,2005
14362,,,,,,1230000,,,
14363,Daihatsu,Used,CNG,30000,Charade,225000,Karachi,Cash,1987
14364,Toyota,New,Petrol,13950,Corolla GLI,2050000,Karachi,Cash,2017
14365,Suzuki,New,,20000,,720000,,,2016
14366,Suzuki,Used,CNG,9999250,Mehran VX,125000,Karachi,Cash,1990
14367,Suzuki,Used,Petrol,90000,Khyber,220000,,Cash,1994
14368,Honda,Used,Petrol,85000,City IDSI,900000,Karachi,Cash,2007
14369,Suzuki,Used,CNG,65000,Cultus VXR,525000,Karachi,Cash,2005
14370,Suzuki,Used,CNG,65000,Cultus VXR,525000,Karachi,Cash,2005
14371,,,,,,530000,,,
14372,Suzuki,Used,Petrol,75000,Cultus VXR,485000,Karachi,Cash,2004
